Episode,Step,X,Y,Reward,Done
358,83,0,0,-0.015,false
358,84,1,0,0.08,false
358,85,1,0,-0.015,false
358,86,1,1,0.08,false
358,87,1,0,0.08,false
358,88,1,0,-0.015,false
358,89,1,1,0.08,false
358,90,1,0,0.08,false
358,91,1,0,-0.015,false
358,92,1,0,-0.015,false
358,93,1,1,0.08,false
358,94,1,0,0.08,false
358,95,0,0,0.08,false
358,96,0,0,-0.015,false
358,97,0,0,-0.015,false
358,98,0,0,-0.015,false
358,99,0,0,-0.015,false
358,100,0,0,-0.015,false
358,101,0,0,-0.015,false
358,102,1,0,0.08,false
358,103,1,0,-0.015,false
358,104,1,1,0.08,false
358,105,2,1,0.08,false
358,106,2,0,0.08,false
358,107,3,0,0.08,false
358,108,3,0,-0.015,false
358,109,3,0,-0.015,false
358,110,2,0,0.08,false
358,111,1,0,0.08,false
358,112,1,0,-0.015,false
358,113,1,0,-0.015,false
358,114,0,0,0.08,false
358,115,0,0,-0.015,false
358,116,0,0,-0.015,false
358,117,1,0,0.08,false
358,118,1,0,-0.015,false
358,119,1,0,-0.015,false
358,120,1,0,-0.015,false
358,121,0,0,0.08,false
358,122,0,0,-0.015,false
358,123,0,0,-0.015,false
358,124,1,0,0.08,false
358,125,1,0,-0.015,false
358,126,1,0,-0.015,false
358,127,1,0,-0.015,false
358,128,1,1,0.08,false
358,129,1,0,0.08,false
358,130,1,0,-0.015,false
358,131,0,0,0.08,false
358,132,0,0,-0.015,false
358,133,0,1,0.08,false
358,134,0,0,0.08,false
358,135,0,0,-0.015,false
358,136,1,0,0.08,false
358,137,1,0,-0.015,false
358,138,1,1,0.08,false
358,139,2,1,0.08,false
358,140,2,0,0.08,false
358,141,1,0,0.08,false
358,142,1,0,-0.015,false
358,143,1,0,-0.015,false
358,144,1,0,-0.015,false
358,145,1,0,-0.015,false
358,146,2,0,0.08,false
358,147,3,0,0.08,false
358,148,4,0,0.08,false
358,149,4,1,0.08,false
358,150,4,0,0.08,false
358,151,4,0,-0.015,false
358,152,4,0,-0.015,false
358,153,4,0,-0.015,false
358,154,4,0,-0.015,false
358,155,3,0,0.08,false
358,156,2,0,0.08,false
358,157,2,1,0.08,false
358,158,2,0,0.08,false
358,159,2,1,0.08,false
358,160,2,0,0.08,false
358,161,2,0,-0.015,false
358,162,2,0,-0.015,false
358,163,2,0,-0.015,false
358,164,2,0,-0.015,false
358,165,2,1,0.08,false
358,166,2,1,-0.015,false
358,167,2,0,0.08,false
358,168,2,0,-0.015,false
358,169,3,0,0.08,false
358,170,3,0,-0.015,false
358,171,3,0,-0.015,false
358,172,3,0,-0.015,false
358,173,3,0,-0.015,false
358,174,3,0,-0.015,false
358,175,3,0,-0.015,false
358,176,3,0,-0.015,false
358,177,3,0,-0.015,false
358,178,3,0,-0.015,false
358,179,2,0,0.08,false
358,180,2,0,-0.015,false
358,181,2,0,-0.015,false
358,182,1,0,0.08,false
358,183,1,0,-0.015,false
358,184,0,0,0.08,false
358,185,0,0,-0.015,false
358,186,0,0,-0.015,false
358,187,0,1,0.08,false
358,188,0,2,0.08,false
358,189,0,1,0.08,false
358,190,0,0,0.08,false
358,191,0,0,-0.015,false
358,192,0,0,-0.015,false
358,193,0,0,-0.015,false
358,194,0,0,-0.015,false
358,195,0,0,-0.015,false
358,196,1,0,0.08,false
358,197,1,0,-0.015,false
358,198,1,0,-0.015,false
358,199,1,0,-0.015,false
359,0,0,0,-0.015,false
359,1,0,0,-0.015,false
359,2,0,0,-0.015,false
359,3,0,0,-0.015,false
359,4,0,0,-0.015,false
359,5,0,0,-0.015,false
359,6,0,1,0.08,false
359,7,0,0,0.08,false
359,8,0,0,-0.015,false
359,9,0,0,-0.015,false
359,10,0,0,-0.015,false
359,11,0,0,-0.015,false
359,12,0,0,-0.015,false
359,13,1,0,0.08,false
359,14,1,0,-0.015,false
359,15,0,0,0.08,false
359,16,0,0,-0.015,false
359,17,0,0,-0.015,false
359,18,0,0,-0.015,false
359,19,0,0,-0.015,false
359,20,0,0,-0.015,false
359,21,0,0,-0.015,false
359,22,0,0,-0.015,false
359,23,0,0,-0.015,false
359,24,0,0,-0.015,false
359,25,0,0,-0.015,false
359,26,0,0,-0.015,false
359,27,0,0,-0.015,false
359,28,0,0,-0.015,false
359,29,0,0,-0.015,false
359,30,0,0,-0.015,false
359,31,0,0,-0.015,false
359,32,0,0,-0.015,false
359,33,0,0,-0.015,false
359,34,0,0,-0.015,false
359,35,0,0,-0.015,false
359,36,0,0,-0.015,false
359,37,1,0,0.08,false
359,38,1,0,-0.015,false
359,39,1,0,-0.015,false
359,40,1,0,-0.015,false
359,41,0,0,0.08,false
359,42,0,0,-0.015,false
359,43,0,0,-0.015,false
359,44,0,1,0.08,false
359,45,0,0,0.08,false
359,46,0,0,-0.015,false
359,47,0,0,-0.015,false
359,48,0,1,0.08,false
359,49,0,0,0.08,false
359,50,0,0,-0.015,false
359,51,0,0,-0.015,false
359,52,0,0,-0.015,false
359,53,0,0,-0.015,false
359,54,0,0,-0.015,false
359,55,0,0,-0.015,false
359,56,0,0,-0.015,false
359,57,0,0,-0.015,false
359,58,0,0,-0.015,false
359,59,0,1,0.08,false
359,60,0,1,-0.015,false
359,61,0,1,-0.015,false
359,62,0,1,-0.015,false
359,63,0,2,0.08,false
359,64,0,2,-0.015,false
359,65,0,2,-0.015,false
359,66,0,2,-0.015,false
359,67,0,2,-0.015,false
359,68,0,3,0.08,false
359,69,0,3,-0.015,false
359,70,0,2,0.08,false
359,71,0,2,-0.015,false
359,72,0,3,0.08,false
359,73,0,3,-0.015,false
359,74,0,3,-0.015,false
359,75,0,3,-0.015,false
359,76,0,3,-0.015,false
359,77,0,4,0.08,false
359,78,0,4,-0.015,false
359,79,0,4,-0.015,false
359,80,0,4,-0.015,false
359,81,0,4,-0.015,false
359,82,0,4,-0.015,false
359,83,1,4,0.08,false
359,84,2,4,0.08,false
359,85,1,4,0.08,false
359,86,0,4,0.08,false
359,87,1,4,0.08,false
359,88,0,4,0.08,false
359,89,1,4,0.08,false
359,90,0,4,0.08,false
359,91,1,4,0.08,false
359,92,2,4,0.08,false
359,93,1,4,0.08,false
359,94,0,4,0.08,false
359,95,0,4,-0.015,false
359,96,0,4,-0.015,false
359,97,0,4,-0.015,false
359,98,0,3,0.08,false
359,99,0,3,-0.015,false
359,100,0,3,-0.015,false
359,101,0,2,0.08,false
359,102,0,2,-0.015,false
359,103,0,2,-0.015,false
359,104,0,2,-0.015,false
359,105,0,2,-0.015,false
359,106,0,2,-0.015,false
359,107,0,2,-0.015,false
359,108,0,2,-0.015,false
359,109,0,2,-0.015,false
359,110,0,2,-0.015,false
359,111,0,1,0.08,false
359,112,0,1,-0.015,false
359,113,0,1,-0.015,false
359,114,0,1,-0.015,false
359,115,0,1,-0.015,false
359,116,0,1,-0.015,false
359,117,0,2,0.08,false
359,118,0,2,-0.015,false
359,119,0,2,-0.015,false
359,120,0,2,-0.015,false
359,121,0,2,-0.015,false
359,122,0,2,-0.015,false
359,123,0,2,-0.015,false
359,124,0,2,-0.015,false
359,125,0,2,-0.015,false
359,126,0,2,-0.015,false
359,127,0,2,-0.015,false
359,128,0,2,-0.015,false
359,129,0,2,-0.015,false
359,130,0,2,-0.015,false
359,131,0,2,-0.015,false
359,132,0,3,0.08,false
359,133,0,3,-0.015,false
359,134,0,3,-0.015,false
359,135,0,3,-0.015,false
359,136,0,3,-0.015,false
359,137,0,3,-0.015,false
359,138,0,3,-0.015,false
359,139,0,3,-0.015,false
359,140,0,4,0.08,false
359,141,0,4,-0.015,false
359,142,0,4,-0.015,false
359,143,0,4,-0.015,false
359,144,0,4,-0.015,false
359,145,0,4,-0.015,false
359,146,0,4,-0.015,false
359,147,0,4,-0.015,false
359,148,0,4,-0.015,false
359,149,0,4,-0.015,false
359,150,0,4,-0.015,false
359,151,0,4,-0.015,false
359,152,0,3,0.08,false
359,153,0,3,-0.015,false
359,154,1,3,0.08,false
359,155,0,3,0.08,false
359,156,0,2,0.08,false
359,157,0,1,0.08,false
359,158,0,1,-0.015,false
359,159,0,1,-0.015,false
359,160,0,1,-0.015,false
359,161,0,1,-0.015,false
359,162,0,1,-0.015,false
359,163,1,1,0.08,false
359,164,1,1,-0.015,false
359,165,0,1,0.08,false
359,166,0,1,-0.015,false
359,167,0,2,0.08,false
359,168,0,2,-0.015,false
359,169,0,1,0.08,false
359,170,0,1,-0.015,false
359,171,0,1,-0.015,false
359,172,0,1,-0.015,false
359,173,0,2,0.08,false
359,174,0,2,-0.015,false
359,175,0,2,-0.015,false
359,176,0,1,0.08,false
359,177,0,2,0.08,false
359,178,0,3,0.08,false
359,179,0,2,0.08,false
359,180,0,1,0.08,false
359,181,0,1,-0.015,false
359,182,0,1,-0.015,false
359,183,1,1,0.08,false
359,184,0,1,0.08,false
359,185,0,1,-0.015,false
359,186,0,1,-0.015,false
359,187,0,1,-0.015,false
359,188,0,2,0.08,false
359,189,0,2,-0.015,false
359,190,0,2,-0.015,false
359,191,0,3,0.08,false
359,192,1,3,0.08,false
359,193,0,3,0.08,false
359,194,0,3,-0.015,false
359,195,0,3,-0.015,false
359,196,0,4,0.08,false
359,197,0,4,-0.015,false
359,198,0,4,-0.015,false
359,199,0,4,-0.015,false
360,0,0,0,-0.015,false
360,1,0,0,-0.015,false
360,2,0,0,-0.015,false
360,3,0,0,-0.015,false
360,4,0,0,-0.015,false
360,5,0,0,-0.015,false
360,6,0,0,-0.015,false
360,7,0,0,-0.015,false
360,8,1,0,0.08,false
360,9,1,0,-0.015,false
360,10,2,0,0.08,false
360,11,2,0,-0.015,false
360,12,2,0,-0.015,false
360,13,2,0,-0.015,false
360,14,2,0,-0.015,false
360,15,2,0,-0.015,false
360,16,2,0,-0.015,false
360,17,2,0,-0.015,false
360,18,2,0,-0.015,false
360,19,1,0,0.08,false
360,20,0,0,0.08,false
360,21,0,0,-0.015,false
360,22,0,0,-0.015,false
360,23,0,0,-0.015,false
360,24,1,0,0.08,false
360,25,1,1,0.08,false
360,26,2,1,0.08,false
360,27,2,1,-0.015,false
360,28,2,1,-0.015,false
360,29,2,1,-0.015,false
360,30,2,1,-0.015,false
360,31,2,1,-0.015,false
360,32,2,1,-0.015,false
360,33,2,1,-0.015,false
360,34,2,1,-0.015,false
360,35,2,1,-0.015,false
360,36,2,1,-0.015,false
360,37,2,1,-0.015,false
360,38,2,1,-0.015,false
360,39,2,1,-0.015,false
360,40,2,0,0.08,false
360,41,3,0,0.08,false
360,42,4,0,0.08,false
360,43,4,0,-0.015,false
360,44,4,1,0.08,false
360,45,4,1,-0.015,false
360,46,4,1,-0.015,false
360,47,4,1,-0.015,false
360,48,4,1,-0.015,false
360,49,4,0,0.08,false
360,50,4,0,-0.015,false
360,51,4,0,-0.015,false
360,52,4,0,-0.015,false
360,53,4,1,0.08,false
360,54,4,1,-0.015,false
360,55,4,0,0.08,false
360,56,4,0,-0.015,false
360,57,4,0,-0.015,false
360,58,4,0,-0.015,false
360,59,4,0,-0.015,false
360,60,3,0,0.08,false
360,61,4,0,0.08,false
360,62,4,1,0.08,false
360,63,4,1,-0.015,false
360,64,4,1,-0.015,false
360,65,4,2,-0.1,false
360,66,4,2,-0.015,false
360,67,4,2,-0.015,false
360,68,4,1,0.08,false
360,69,4,1,-0.015,false
360,70,4,1,-0.015,false
360,71,4,1,-0.015,false
360,72,4,1,-0.015,false
360,73,4,0,0.08,false
360,74,4,0,-0.015,false
360,75,4,1,0.08,false
360,76,4,1,-0.015,false
360,77,4,1,-0.015,false
360,78,4,1,-0.015,false
360,79,4,2,-0.1,false
360,80,4,3,0.08,false
360,81,4,3,-0.015,false
360,82,4,3,-0.015,false
360,83,4,3,-0.015,false
360,84,4,3,-0.015,false
360,85,4,2,-0.1,false
360,86,4,2,-0.015,false
360,87,4,2,-0.015,false
360,88,4,3,0.08,false
360,89,4,4,1,true
361,0,1,0,0.08,false
361,1,1,1,0.08,false
361,2,2,1,0.08,false
361,3,2,1,-0.015,false
361,4,2,1,-0.015,false
361,5,2,1,-0.015,false
361,6,1,1,0.08,false
361,7,2,1,0.08,false
361,8,2,1,-0.015,false
361,9,2,1,-0.015,false
361,10,2,1,-0.015,false
361,11,2,1,-0.015,false
361,12,2,1,-0.015,false
361,13,2,1,-0.015,false
361,14,2,1,-0.015,false
361,15,2,1,-0.015,false
361,16,2,1,-0.015,false
361,17,2,1,-0.015,false
361,18,2,1,-0.015,false
361,19,2,1,-0.015,false
361,20,2,1,-0.015,false
361,21,2,1,-0.015,false
361,22,2,1,-0.015,false
361,23,2,1,-0.015,false
361,24,2,0,0.08,false
361,25,1,0,0.08,false
361,26,2,0,0.08,false
361,27,3,0,0.08,false
361,28,4,0,0.08,false
361,29,4,0,-0.015,false
361,30,4,0,-0.015,false
361,31,4,0,-0.015,false
361,32,4,0,-0.015,false
361,33,4,0,-0.015,false
361,34,4,0,-0.015,false
361,35,4,0,-0.015,false
361,36,4,0,-0.015,false
361,37,4,0,-0.015,false
361,38,4,0,-0.015,false
361,39,4,0,-0.015,false
361,40,4,0,-0.015,false
361,41,4,1,0.08,false
361,42,4,1,-0.015,false
361,43,4,1,-0.015,false
361,44,4,1,-0.015,false
361,45,4,2,-0.1,false
361,46,4,2,-0.015,false
361,47,4,2,-0.015,false
361,48,4,2,-0.015,false
361,49,4,2,-0.015,false
361,50,4,2,-0.015,false
361,51,4,2,-0.015,false
361,52,4,2,-0.015,false
361,53,4,2,-0.015,false
361,54,4,2,-0.015,false
361,55,4,2,-0.015,false
361,56,4,2,-0.015,false
361,57,3,2,0.08,false
361,58,4,2,-0.1,false
361,59,4,2,-0.015,false
361,60,4,2,-0.015,false
361,61,4,2,-0.015,false
361,62,4,2,-0.015,false
361,63,4,2,-0.015,false
361,64,4,1,0.08,false
361,65,4,1,-0.015,false
361,66,4,2,-0.1,false
361,67,4,2,-0.015,false
361,68,4,1,0.08,false
361,69,4,1,-0.015,false
361,70,4,1,-0.015,false
361,71,4,0,0.08,false
361,72,4,0,-0.015,false
361,73,4,0,-0.015,false
361,74,4,0,-0.015,false
361,75,4,0,-0.015,false
361,76,4,0,-0.015,false
361,77,4,0,-0.015,false
361,78,4,0,-0.015,false
361,79,4,0,-0.015,false
361,80,4,0,-0.015,false
361,81,4,0,-0.015,false
361,82,4,0,-0.015,false
361,83,4,1,0.08,false
361,84,4,1,-0.015,false
361,85,4,2,-0.1,false
361,86,4,2,-0.015,false
361,87,4,2,-0.015,false
361,88,4,2,-0.015,false
361,89,4,2,-0.015,false
361,90,4,2,-0.015,false
361,91,4,1,0.08,false
361,92,4,1,-0.015,false
361,93,4,0,0.08,false
361,94,4,0,-0.015,false
361,95,4,1,0.08,false
361,96,4,1,-0.015,false
361,97,4,1,-0.015,false
361,98,4,1,-0.015,false
361,99,4,2,-0.1,false
361,100,4,2,-0.015,false
361,101,4,2,-0.015,false
361,102,4,2,-0.015,false
361,103,4,2,-0.015,false
361,104,4,2,-0.015,false
361,105,4,2,-0.015,false
361,106,3,2,0.08,false
361,107,4,2,-0.1,false
361,108,4,2,-0.015,false
361,109,4,2,-0.015,false
361,110,4,3,0.08,false
361,111,4,3,-0.015,false
361,112,4,2,-0.1,false
361,113,4,2,-0.015,false
361,114,4,3,0.08,false
361,115,3,3,-0.1,false
361,116,3,2,0.08,false
361,117,4,2,-0.1,false
361,118,4,2,-0.015,false
361,119,4,2,-0.015,false
361,120,4,2,-0.015,false
361,121,4,3,0.08,false
361,122,4,3,-0.015,false
361,123,4,3,-0.015,false
361,124,4,3,-0.015,false
361,125,4,4,1,true
362,0,0,0,-0.015,false
362,1,1,0,0.08,false
362,2,2,0,0.08,false
362,3,2,0,-0.015,false
362,4,3,0,0.08,false
362,5,4,0,0.08,false
362,6,3,0,0.08,false
362,7,3,0,-0.015,false
362,8,2,0,0.08,false
362,9,1,0,0.08,false
362,10,2,0,0.08,false
362,11,3,0,0.08,false
362,12,4,0,0.08,false
362,13,3,0,0.08,false
362,14,3,0,-0.015,false
362,15,4,0,0.08,false
362,16,4,0,-0.015,false
362,17,4,0,-0.015,false
362,18,4,0,-0.015,false
362,19,4,0,-0.015,false
362,20,3,0,0.08,false
362,21,4,0,0.08,false
362,22,4,0,-0.015,false
362,23,4,0,-0.015,false
362,24,4,0,-0.015,false
362,25,4,0,-0.015,false
362,26,4,0,-0.015,false
362,27,4,0,-0.015,false
362,28,4,0,-0.015,false
362,29,4,0,-0.015,false
362,30,4,0,-0.015,false
362,31,4,0,-0.015,false
362,32,4,0,-0.015,false
362,33,3,0,0.08,false
362,34,3,0,-0.015,false
362,35,4,0,0.08,false
362,36,4,0,-0.015,false
362,37,4,0,-0.015,false
362,38,4,0,-0.015,false
362,39,4,0,-0.015,false
362,40,4,0,-0.015,false
362,41,4,0,-0.015,false
362,42,4,0,-0.015,false
362,43,4,0,-0.015,false
362,44,4,0,-0.015,false
362,45,4,0,-0.015,false
362,46,3,0,0.08,false
362,47,3,0,-0.015,false
362,48,4,0,0.08,false
362,49,3,0,0.08,false
362,50,4,0,0.08,false
362,51,4,0,-0.015,false
362,52,4,0,-0.015,false
362,53,4,0,-0.015,false
362,54,4,0,-0.015,false
362,55,4,0,-0.015,false
362,56,4,0,-0.015,false
362,57,4,0,-0.015,false
362,58,4,0,-0.015,false
362,59,4,0,-0.015,false
362,60,4,0,-0.015,false
362,61,4,1,0.08,false
362,62,4,1,-0.015,false
362,63,4,1,-0.015,false
362,64,4,1,-0.015,false
362,65,4,1,-0.015,false
362,66,4,0,0.08,false
362,67,4,0,-0.015,false
362,68,4,0,-0.015,false
362,69,4,0,-0.015,false
362,70,4,0,-0.015,false
362,71,4,0,-0.015,false
362,72,4,0,-0.015,false
362,73,4,0,-0.015,false
362,74,4,1,0.08,false
362,75,4,1,-0.015,false
362,76,4,2,-0.1,false
362,77,4,2,-0.015,false
362,78,4,1,0.08,false
362,79,4,2,-0.1,false
362,80,4,2,-0.015,false
362,81,4,3,0.08,false
362,82,4,3,-0.015,false
362,83,3,3,-0.1,false
362,84,4,3,0.08,false
362,85,4,3,-0.015,false
362,86,4,4,1,true
363,0,1,0,0.08,false
363,1,2,0,0.08,false
363,2,2,0,-0.015,false
363,3,3,0,0.08,false
363,4,4,0,0.08,false
363,5,4,0,-0.015,false
363,6,3,0,0.08,false
363,7,4,0,0.08,false
363,8,4,0,-0.015,false
363,9,4,0,-0.015,false
363,10,4,1,0.08,false
363,11,4,1,-0.015,false
363,12,4,1,-0.015,false
363,13,4,1,-0.015,false
363,14,4,1,-0.015,false
363,15,4,2,-0.1,false
363,16,3,2,0.08,false
363,17,4,2,-0.1,false
363,18,3,2,0.08,false
363,19,4,2,-0.1,false
363,20,4,2,-0.015,false
363,21,4,2,-0.015,false
363,22,4,2,-0.015,false
363,23,4,1,0.08,false
363,24,4,1,-0.015,false
363,25,4,1,-0.015,false
363,26,4,1,-0.015,false
363,27,4,1,-0.015,false
363,28,4,1,-0.015,false
363,29,4,1,-0.015,false
363,30,4,1,-0.015,false
363,31,4,1,-0.015,false
363,32,4,0,0.08,false
363,33,4,1,0.08,false
363,34,4,0,0.08,false
363,35,4,0,-0.015,false
363,36,4,0,-0.015,false
363,37,4,0,-0.015,false
363,38,4,0,-0.015,false
363,39,4,0,-0.015,false
363,40,4,0,-0.015,false
363,41,4,0,-0.015,false
363,42,4,0,-0.015,false
363,43,4,0,-0.015,false
363,44,4,0,-0.015,false
363,45,4,0,-0.015,false
363,46,4,1,0.08,false
363,47,4,1,-0.015,false
363,48,4,1,-0.015,false
363,49,4,1,-0.015,false
363,50,4,1,-0.015,false
363,51,4,2,-0.1,false
363,52,3,2,0.08,false
363,53,3,2,-0.015,false
363,54,4,2,-0.1,false
363,55,4,2,-0.015,false
363,56,4,1,0.08,false
363,57,4,0,0.08,false
363,58,4,0,-0.015,false
363,59,4,0,-0.015,false
363,60,4,0,-0.015,false
363,61,4,0,-0.015,false
363,62,4,0,-0.015,false
363,63,4,0,-0.015,false
363,64,4,0,-0.015,false
363,65,4,0,-0.015,false
363,66,4,1,0.08,false
363,67,4,2,-0.1,false
363,68,4,3,0.08,false
363,69,4,3,-0.015,false
363,70,4,3,-0.015,false
363,71,4,3,-0.015,false
363,72,4,3,-0.015,false
363,73,4,3,-0.015,false
363,74,4,3,-0.015,false
363,75,4,3,-0.015,false
363,76,4,4,1,true
364,0,0,1,0.08,false
364,1,0,2,0.08,false
364,2,0,2,-0.015,false
364,3,0,2,-0.015,false
364,4,0,2,-0.015,false
364,5,0,2,-0.015,false
364,6,0,2,-0.015,false
364,7,0,3,0.08,false
364,8,0,4,0.08,false
364,9,1,4,0.08,false
364,10,0,4,0.08,false
364,11,0,4,-0.015,false
364,12,1,4,0.08,false
364,13,1,4,-0.015,false
364,14,0,4,0.08,false
364,15,0,4,-0.015,false
364,16,0,4,-0.015,false
364,17,1,4,0.08,false
364,18,2,4,0.08,false
364,19,3,4,0.08,false
364,20,4,4,1,true
365,0,0,1,0.08,false
365,1,0,2,0.08,false
365,2,0,3,0.08,false
365,3,0,2,0.08,false
365,4,0,3,0.08,false
365,5,0,4,0.08,false
365,6,0,3,0.08,false
365,7,0,2,0.08,false
365,8,0,1,0.08,false
365,9,0,0,0.08,false
365,10,0,0,-0.015,false
365,11,0,0,-0.015,false
365,12,0,0,-0.015,false
365,13,1,0,0.08,false
365,14,1,1,0.08,false
365,15,1,1,-0.015,false
365,16,2,1,0.08,false
365,17,2,0,0.08,false
365,18,1,0,0.08,false
365,19,0,0,0.08,false
365,20,0,1,0.08,false
365,21,0,2,0.08,false
365,22,0,2,-0.015,false
365,23,0,3,0.08,false
365,24,0,4,0.08,false
365,25,0,4,-0.015,false
365,26,0,3,0.08,false
365,27,0,4,0.08,false
365,28,0,3,0.08,false
365,29,0,2,0.08,false
365,30,0,1,0.08,false
365,31,0,0,0.08,false
365,32,0,0,-0.015,false
365,33,0,0,-0.015,false
365,34,0,0,-0.015,false
365,35,0,0,-0.015,false
365,36,0,0,-0.015,false
365,37,0,0,-0.015,false
365,38,0,0,-0.015,false
365,39,0,0,-0.015,false
365,40,1,0,0.08,false
365,41,1,0,-0.015,false
365,42,1,0,-0.015,false
365,43,1,0,-0.015,false
365,44,1,0,-0.015,false
365,45,1,0,-0.015,false
365,46,1,0,-0.015,false
365,47,1,0,-0.015,false
365,48,1,0,-0.015,false
365,49,1,0,-0.015,false
365,50,1,0,-0.015,false
365,51,1,0,-0.015,false
365,52,1,0,-0.015,false
365,53,1,1,0.08,false
365,54,2,1,0.08,false
365,55,2,0,0.08,false
365,56,2,0,-0.015,false
365,57,2,0,-0.015,false
365,58,2,1,0.08,false
365,59,2,0,0.08,false
365,60,3,0,0.08,false
365,61,3,0,-0.015,false
365,62,3,0,-0.015,false
365,63,3,0,-0.015,false
365,64,3,0,-0.015,false
365,65,3,0,-0.015,false
365,66,3,0,-0.015,false
365,67,3,0,-0.015,false
365,68,3,0,-0.015,false
365,69,3,0,-0.015,false
365,70,3,0,-0.015,false
365,71,3,0,-0.015,false
365,72,3,0,-0.015,false
365,73,3,0,-0.015,false
365,74,3,0,-0.015,false
365,75,3,0,-0.015,false
365,76,3,0,-0.015,false
365,77,3,0,-0.015,false
365,78,3,0,-0.015,false
365,79,3,0,-0.015,false
365,80,3,0,-0.015,false
365,81,3,0,-0.015,false
365,82,3,0,-0.015,false
365,83,3,0,-0.015,false
365,84,3,0,-0.015,false
365,85,3,0,-0.015,false
365,86,4,0,0.08,false
365,87,4,0,-0.015,false
365,88,4,0,-0.015,false
365,89,4,0,-0.015,false
365,90,4,0,-0.015,false
365,91,4,0,-0.015,false
365,92,3,0,0.08,false
365,93,3,0,-0.015,false
365,94,3,0,-0.015,false
365,95,3,0,-0.015,false
365,96,3,0,-0.015,false
365,97,3,0,-0.015,false
365,98,3,0,-0.015,false
365,99,4,0,0.08,false
365,100,4,0,-0.015,false
365,101,4,0,-0.015,false
365,102,4,0,-0.015,false
365,103,4,0,-0.015,false
365,104,4,0,-0.015,false
365,105,4,0,-0.015,false
365,106,4,0,-0.015,false
365,107,4,0,-0.015,false
365,108,4,0,-0.015,false
365,109,4,0,-0.015,false
365,110,3,0,0.08,false
365,111,3,0,-0.015,false
365,112,3,0,-0.015,false
365,113,3,0,-0.015,false
365,114,3,0,-0.015,false
365,115,3,0,-0.015,false
365,116,3,0,-0.015,false
365,117,3,0,-0.015,false
365,118,3,0,-0.015,false
365,119,3,0,-0.015,false
365,120,3,0,-0.015,false
365,121,4,0,0.08,false
365,122,4,0,-0.015,false
365,123,4,1,0.08,false
365,124,4,2,-0.1,false
365,125,4,1,0.08,false
365,126,4,0,0.08,false
365,127,4,0,-0.015,false
365,128,4,0,-0.015,false
365,129,4,0,-0.015,false
365,130,4,0,-0.015,false
365,131,4,0,-0.015,false
365,132,4,0,-0.015,false
365,133,4,1,0.08,false
365,134,4,1,-0.015,false
365,135,4,0,0.08,false
365,136,4,0,-0.015,false
365,137,4,0,-0.015,false
365,138,4,0,-0.015,false
365,139,3,0,0.08,false
365,140,3,0,-0.015,false
365,141,3,0,-0.015,false
365,142,3,0,-0.015,false
365,143,3,0,-0.015,false
365,144,3,0,-0.015,false
365,145,3,0,-0.015,false
365,146,2,0,0.08,false
365,147,2,1,0.08,false
365,148,2,0,0.08,false
365,149,2,0,-0.015,false
365,150,1,0,0.08,false
365,151,0,0,0.08,false
365,152,0,0,-0.015,false
365,153,0,0,-0.015,false
365,154,0,0,-0.015,false
365,155,0,0,-0.015,false
365,156,0,1,0.08,false
365,157,0,0,0.08,false
365,158,0,0,-0.015,false
365,159,0,0,-0.015,false
365,160,0,0,-0.015,false
365,161,0,0,-0.015,false
365,162,0,1,0.08,false
365,163,0,0,0.08,false
365,164,0,0,-0.015,false
365,165,0,0,-0.015,false
365,166,0,0,-0.015,false
365,167,0,0,-0.015,false
365,168,1,0,0.08,false
365,169,1,0,-0.015,false
365,170,1,0,-0.015,false
365,171,2,0,0.08,false
365,172,2,0,-0.015,false
365,173,3,0,0.08,false
365,174,4,0,0.08,false
365,175,4,0,-0.015,false
365,176,3,0,0.08,false
365,177,4,0,0.08,false
365,178,4,0,-0.015,false
365,179,4,1,0.08,false
365,180,4,0,0.08,false
365,181,4,0,-0.015,false
365,182,4,0,-0.015,false
365,183,4,0,-0.015,false
365,184,4,0,-0.015,false
365,185,4,0,-0.015,false
365,186,4,0,-0.015,false
365,187,4,0,-0.015,false
365,188,4,0,-0.015,false
365,189,3,0,0.08,false
365,190,3,0,-0.015,false
365,191,3,0,-0.015,false
365,192,3,0,-0.015,false
365,193,3,0,-0.015,false
365,194,3,0,-0.015,false
365,195,3,0,-0.015,false
365,196,3,0,-0.015,false
365,197,3,0,-0.015,false
365,198,3,0,-0.015,false
365,199,2,0,0.08,false
366,0,0,0,-0.015,false
366,1,0,0,-0.015,false
366,2,0,0,-0.015,false
366,3,0,0,-0.015,false
366,4,0,0,-0.015,false
366,5,0,0,-0.015,false
366,6,0,0,-0.015,false
366,7,0,0,-0.015,false
366,8,0,0,-0.015,false
366,9,0,1,0.08,false
366,10,0,0,0.08,false
366,11,0,0,-0.015,false
366,12,0,0,-0.015,false
366,13,0,0,-0.015,false
366,14,0,0,-0.015,false
366,15,0,0,-0.015,false
366,16,0,0,-0.015,false
366,17,0,0,-0.015,false
366,18,0,0,-0.015,false
366,19,0,0,-0.015,false
366,20,0,0,-0.015,false
366,21,0,0,-0.015,false
366,22,0,0,-0.015,false
366,23,0,0,-0.015,false
366,24,0,0,-0.015,false
366,25,0,0,-0.015,false
366,26,0,0,-0.015,false
366,27,1,0,0.08,false
366,28,1,1,0.08,false
366,29,1,0,0.08,false
366,30,1,0,-0.015,false
366,31,1,0,-0.015,false
366,32,1,0,-0.015,false
